"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"195750","-5.236024522781372","-5.134122037887574","-3.929729175567627","-4.6365635871887205","undefined","undefined","undefined","undefined"
"195760","-5.266078948974609","-5.154978466033936","-3.959223008155823","-4.658642101287842","undefined","undefined","undefined","undefined"
"195770","-5.240478372573852","-5.1582756519317625","-3.95835542678833","-4.64584755897522","undefined","undefined","undefined","undefined"
"195780","-5.214707612991333","-5.121042013168335","-3.904134154319763","-4.62378568649292","undefined","undefined","undefined","undefined"
"195790","-5.206559705734253","-5.108127689361572","-3.911274766921997","-4.604398965835571","undefined","undefined","undefined","undefined"
"195800","-5.2181604385375975","-5.128078174591065","-4.03398756980896","-4.614284086227417","undefined","undefined","undefined","undefined"
"195810","-5.252297449111938","-5.151393795013428","-4.020320200920105","-4.658382415771484","undefined","undefined","undefined","undefined"
"195820","-5.230695295333862","-5.122611665725708","-3.9289483070373534","-4.61621994972229","undefined","undefined","undefined","undefined"
"195830","-5.218639802932739","-5.12098708152771","-3.9586590766906737","-4.615885829925537","undefined","undefined","undefined","undefined"
"195840","-5.249651861190796","-5.117850732803345","-4.003838324546814","-4.638264179229736","undefined","undefined","undefined","undefined"
"195850","-5.205449533462525","-5.0813572883605955","-3.9036044836044312","-4.58944525718689","undefined","undefined","undefined","undefined"
"195860","-5.255655431747437","-5.145507860183716","-3.981980586051941","-4.638554477691651","undefined","undefined","undefined","undefined"
"195870","-5.269119024276733","-5.164610958099365","-4.068010950088501","-4.681736946105957","undefined","undefined","undefined","undefined"
"195880","-5.216389131546021","-5.126660680770874","-4.0412696361541744","-4.617990636825562","undefined","undefined","undefined","undefined"
"195890","-5.2581892013549805","-5.15056848526001","-4.088010263442993","-4.64367790222168","undefined","undefined","undefined","undefined"
"195900","-5.2187902450561525","-5.114477014541626","-4.021178436279297","-4.615955638885498","undefined","undefined","undefined","undefined"
"195910","-5.231302881240845","-5.125140428543091","-4.048724961280823","-4.619261455535889","undefined","undefined","undefined","undefined"
"195920","-5.261525440216064","-5.17166919708252","-4.070750594139099","-4.670184373855591","undefined","undefined","undefined","undefined"
"195930","-5.2599200248718265","-5.167714214324951","-4.065176391601563","-4.659926986694336","undefined","undefined","undefined","undefined"
"195940","-5.24873914718628","-5.14237904548645","-4.075739169120789","-4.643944215774536","undefined","undefined","undefined","undefined"
"195950","-5.261686372756958","-5.156494235992431","-4.103004240989685","-4.653042984008789","undefined","undefined","undefined","undefined"
"195960","-5.247809219360351","-5.122963905334473","-4.099407005310058","-4.635180282592773","undefined","undefined","undefined","undefined"
"195970","-5.248620653152466","-5.142549657821656","-4.064350247383118","-4.6486588478088375","undefined","undefined","undefined","undefined"
"195980","-5.158249044418335","-5.121448373794555","-4.0496426820755005","-4.621439790725708","undefined","undefined","undefined","undefined"
"195990","-5.180529165267944","-5.069525909423828","-3.977481651306152","-4.560984945297241","undefined","undefined","undefined","undefined"
"196000","-5.24810471534729","-5.142840766906739","-4.06825110912323","-4.632106685638428","undefined","undefined","undefined","undefined"
"196010","-5.264853239059448","-5.157132530212403","-4.064395761489868","-4.651009130477905","undefined","undefined","undefined","undefined"
"196020","-5.250414657592773","-5.132113075256347","-4.028225398063659","-4.6378367900848385","undefined","undefined","undefined","undefined"
"196030","-5.269784450531006","-5.152567720413208","-4.069907808303833","-4.658163738250733","undefined","undefined","undefined","undefined"
"196040","-5.239698696136474","-5.13001275062561","-4.013464903831482","-4.6263526439666744","undefined","undefined","undefined","undefined"
"196050","-5.254416656494141","-5.129042434692383","-4.041532564163208","-4.62717490196228","undefined","undefined","undefined","undefined"
"196060","-5.245580720901489","-5.128759717941284","-4.042929768562317","-4.6202850341796875","undefined","undefined","undefined","undefined"
"196070","-5.2293211936950685","-5.108322858810425","-4.0210251092910765","-4.608262538909912","undefined","undefined","undefined","undefined"
"196080","-5.248108625411987","-5.114083099365234","-4.0644081115722654","-4.613707971572876","undefined","undefined","undefined","undefined"
"196090","-5.220253753662109","-5.132055568695068","-4.033452701568604","-4.6225463390350345","undefined","undefined","undefined","undefined"
"196100","-5.228062152862549","-5.149654197692871","-4.076810956001282","-4.651128530502319","undefined","undefined","undefined","undefined"
"196110","-5.244318342208862","-5.167439079284668","-4.079431319236756","-4.667517471313476","undefined","undefined","undefined","undefined"
"196120","-5.257808351516724","-5.141799831390381","-4.078479695320129","-4.6407088279724125","undefined","undefined","undefined","undefined"
"196130","-5.236403560638427","-5.138350248336792","-4.073423051834107","-4.638289976119995","undefined","undefined","undefined","undefined"
"196140","-5.241384410858155","-5.136740970611572","-4.015362238883972","-4.638081836700439","undefined","undefined","undefined","undefined"
"196150","-5.2265380859375","-5.11628794670105","-4.010351753234863","-4.607619190216065","undefined","undefined","undefined","undefined"
"196160","-5.281553268432617","-5.173570156097412","-4.1017848491668705","-4.667991971969604","undefined","undefined","undefined","undefined"
"196170","-5.258245801925659","-5.156118440628052","-4.101358675956726","-4.651397275924682","undefined","undefined","undefined","undefined"
"196180","-5.27253794670105","-5.146453857421875","-4.076020979881287","-4.652474594116211","undefined","undefined","undefined","undefined"
"196190","-5.274272489547729","-5.135220956802368","-4.08193461894989","-4.6447944164276125","undefined","undefined","undefined","undefined"
"196200","-5.211182546615601","-5.064635848999023","-4.0130527257919315","-4.582421731948853","undefined","undefined","undefined","undefined"
"196210","-5.266380262374878","-5.1509934425354","-4.110361194610595","-4.6575925827026365","undefined","undefined","undefined","undefined"
"196220","-5.28333625793457","-5.152404117584228","-4.0848373651504515","-4.669644451141357","undefined","undefined","undefined","undefined"
"196230","-5.241765880584717","-5.1102502822875975","-4.020767617225647","-4.604913425445557","undefined","undefined","undefined","undefined"
"196240","-5.261504650115967","-5.139034986495972","-3.9644864201545715","-4.640237331390381","undefined","undefined","undefined","undefined"
"196250","-5.250949716567993","-5.1590029239654545","-3.857492446899414","-4.655247735977173","undefined","undefined","undefined","undefined"
"196260","-5.232750511169433","-5.128494548797607","-3.991057848930359","-4.6286248683929445","undefined","undefined","undefined","undefined"
"196270","-5.213775587081909","-5.097106647491455","-3.7143811225891112","-4.593470907211303","undefined","undefined","undefined","undefined"
"196280","-5.256581878662109","-5.154458236694336","-4.019924879074097","-4.648445987701416","undefined","undefined","undefined","undefined"
"196290","-5.275227880477905","-5.154698038101197","-3.9732537984848024","-4.654524040222168","undefined","undefined","undefined","undefined"
"196300","-5.256113290786743","-5.128455877304077","-3.9737600326538085","-4.624331426620484","undefined","undefined","undefined","undefined"
"196310","-5.245988082885742","-5.122908592224121","-3.9097240447998045","-4.622626829147339","undefined","undefined","undefined","undefined"
"196320","-5.278748893737793","-5.1554680347442625","-4.032502627372741","-4.653233242034912","undefined","undefined","undefined","undefined"
"196330","-5.2481170177459715","-5.121061754226685","-3.939918875694275","-4.623535966873169","undefined","undefined","undefined","undefined"
"196340","-5.219214725494385","-5.096072196960449","-3.931844210624695","-4.590734004974365","undefined","undefined","undefined","undefined"
"196350","-5.271628904342651","-5.157766532897949","-3.9522927522659304","-4.653645086288452","undefined","undefined","undefined","undefined"
"196360","-5.224050378799438","-5.1291016101837155","-3.9917492628097535","-4.627826452255249","undefined","undefined","undefined","undefined"
"196370","-5.242066431045532","-5.1717527389526365","-3.9715880393981933","-4.670722198486328","undefined","undefined","undefined","undefined"
"196380","-5.2330700874328615","-5.160043716430664","-4.033502054214478","-4.671249341964722","undefined","undefined","undefined","undefined"
"196390","-5.27670373916626","-5.1818443775177006","-3.9992207527160644","-4.662285327911377","undefined","undefined","undefined","undefined"
"196400","-5.1551426410675045","-5.101893091201783","-3.9800859451293946","-4.6060771465301515","undefined","undefined","undefined","undefined"
"196410","-5.243553638458252","-5.126695871353149","-4.00712366104126","-4.634748315811157","undefined","undefined","undefined","undefined"
"196420","-5.269428157806397","-5.157816553115845","-4.017809939384461","-4.661342763900757","undefined","undefined","undefined","undefined"
"196430","-5.258779001235962","-5.174843406677246","-4.038163113594055","-4.673119401931762","undefined","undefined","undefined","undefined"
"196440","-5.2286491870880125","-5.130794906616211","-4.00634069442749","-4.635803604125977","undefined","undefined","undefined","undefined"
"196450","-5.220255517959595","-5.15836181640625","-4.024159264564514","-4.660295152664185","undefined","undefined","undefined","undefined"
"196460","-5.22543511390686","-5.122053813934326","-3.9842895030975343","-4.627633094787598","undefined","undefined","undefined","undefined"
"196470","-5.263035726547241","-5.121304035186768","-4.038130092620849","-4.645644235610962","undefined","undefined","undefined","undefined"
"196480","-5.25519323348999","-5.133011436462402","-4.003038620948791","-4.6438891887664795","undefined","undefined","undefined","undefined"
"196490","-5.229898500442505","-5.109986305236816","-3.967540907859802","-4.613340616226196","undefined","undefined","undefined","undefined"
"196500","-5.229185628890991","-5.133337020874023","-3.995278525352478","-4.617898464202881","undefined","undefined","undefined","undefined"
"196510","-5.28832859992981","-5.17631311416626","-4.044032287597656","-4.667211723327637","undefined","undefined","undefined","undefined"
"196520","-5.240997743606568","-5.144099760055542","-4.007172966003418","-4.649187421798706","undefined","undefined","undefined","undefined"
"196530","-5.146740818023682","-5.134416818618774","-4.01083734035492","-4.631814289093017","undefined","undefined","undefined","undefined"
"196540","-5.198725938796997","-5.129184436798096","-3.9961521148681642","-4.625677633285522","undefined","undefined","undefined","undefined"
"196550","-5.164006280899048","-5.138152074813843","-3.988023209571838","-4.631137704849243","undefined","undefined","undefined","undefined"
"196560","-4.663245630264282","-5.123939371109008","-3.963413429260254","-4.623317432403565","undefined","undefined","undefined","undefined"
